smiles,mol,inchi,inchikey
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=C(N=C(C=C2)SC3=CC=CC=C3)SC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e092b0>,"InChI=1S/C25H21N3O3S3/c1-18-12-14-21(15-13-18)34(30,31)28-25(29)26-22-16-17-23(32-19-8-4-2-5-9-19)27-24(22)33-20-10-6-3-7-11-20/h2-17H,1H3,(H2,26,28,29)",VVRQKQIZACSQJK-UHFFFAOYSA-N
C1=CC(=C(C=C1Br)Cl)NC(=O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1d00>,"InChI=1S/C8H4BrCl4NO/c9-4-1-2-6(5(10)3-4)14-7(15)8(11,12)13/h1-3H,(H,14,15)",VVXMPXQGTZFFQU-UHFFFAOYSA-N
CC1=C(N=NN1C2=CC=CC=C2)C3=NN=C(O3)C4=CC=CO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8670>,"InChI=1S/C15H11N5O2/c1-10-13(16-19-20(10)11-6-3-2-4-7-11)15-18-17-14(22-15)12-8-5-9-21-12/h2-9H,1H3",VVZICGWYSWFPAC-UHFFFAOYSA-N
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4a30>,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3",VWAUPFMBXBWEQY-UHFFFAOYSA-N
CCC1=CC2=C(C=C1)OC(=C3C=C(C=CC3=O)NC=C4C=CC=C(C4=O)OC)N2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8990>,"InChI=1S/C23H20N2O4/c1-3-14-7-10-20-18(11-14)25-23(29-20)17-12-16(8-9-19(17)26)24-13-15-5-4-6-21(28-2)22(15)27/h4-13,24-25H,3H2,1-2H3",VWWIZWZCXNZMNC-UHFFFAOYSA-N
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5030>,"InChI=1S/C18H15N3/c1-3-7-15(8-4-1)19-16-11-13-18(14-12-16)21-20-17-9-5-2-6-10-17/h1-14,19H",VXLFYNFOITWQPM-UHFFFAOYSA-N
CC(=O)OC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)OC)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deadf0>,"InChI=1S/C20H16O7/c1-11(21)26-15-8-17-19(18(9-15)27-12(2)22)20(23)16(10-25-17)13-4-6-14(24-3)7-5-13/h4-10H,1-3H3",VXOBVHAUXZVHTL-UHFFFAOYSA-N
CCCCCCCC1CCCC1=NOC(=O)C2=CC=CS2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180030>,"InChI=1S/C17H25NO2S/c1-2-3-4-5-6-9-14-10-7-11-15(14)18-20-17(19)16-12-8-13-21-16/h8,12-14H,2-7,9-11H2,1H3",VYYBCAHILYIJAJ-UHFFFAOYSA-N
C1=CC=C(C=C1)S(=O)(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dede40>,"InChI=1S/C12H8ClNO4S/c13-9-6-7-12(11(8-9)14(15)16)19(17,18)10-4-2-1-3-5-10/h1-8H",VZDUQPHKUBZMLW-UHFFFAOYSA-N
COC1=CC=C(C=C1)NC(=O)ON=C(C2=CC=C(C=C2)OC3=C(C=NC=C3Cl)Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06580>,"InChI=1S/C20H16Cl2N4O4/c1-28-14-8-4-13(5-9-14)25-20(27)30-26-19(23)12-2-6-15(7-3-12)29-18-16(21)10-24-11-17(18)22/h2-11H,1H3,(H2,23,26)(H,25,27)",VZQLOEJGSDZCBV-UHFFFAOYSA-N
CC1=CC(=C(C(=C1)C)C(=O)NCCNC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10d00>,"InChI=1S/C19H20F3N3O3/c1-11-8-12(2)17(13(3)9-11)18(26)24-7-6-23-15-5-4-14(19(20,21)22)10-16(15)25(27)28/h4-5,8-10,23H,6-7H2,1-3H3,(H,24,26)",VZSVQFRJVKPHIZ-UHFFFAOYSA-N
CC1=C(C=CC(=N1)C(F)(F)F)C2=NN=C(O2)SC(=O)C3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6ad0>,"InChI=1S/C16H9ClF3N3O2S/c1-8-11(6-7-12(21-8)16(18,19)20)13-22-23-15(25-13)26-14(24)9-2-4-10(17)5-3-9/h2-7H,1H3",WAYHJVKXLKNEPZ-UHFFFAOYSA-N
C1=CC(=CC=C1CN2C=CN=C2CO)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbd00>,"InChI=1S/C11H11ClN2O/c12-10-3-1-9(2-4-10)7-14-6-5-13-11(14)8-15/h1-6,15H,7-8H2",WBQUIVPYPWINGE-UHFFFAOYSA-N
C1=CC=C(C=C1)CCCNC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9763b72180>,"InChI=1S/C16H16N2O4/c19-16(20)14-11-13(18(21)22)8-9-15(14)17-10-4-7-12-5-2-1-3-6-12/h1-3,5-6,8-9,11,17H,4,7,10H2,(H,19,20)",WBSMIPAMAXNXFS-UHFFFAOYSA-N
C1=CC=C(C=C1)C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea490>,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N
CC1=C(SC2=CC=CC=C2N1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62120>,"InChI=1S/C11H11NOS/c1-7-11(8(2)13)14-10-6-4-3-5-9(10)12-7/h3-6,12H,1-2H3",WBZVLPUFAVZNKB-UHFFFAOYSA-N
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6a30>,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)",WCGUUGGRBIKTOS-UHFFFAOYSA-N
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02b70>,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",WDFKMLRRRCGAKS-UHFFFAOYSA-N
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8e40>,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93580>,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",WDQPAMHFFCXSNU-UHFFFAOYSA-N
CC1=CC(=C(C=C1)O)C(=O)CC(=O)C2=CC(=CC=C2)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0440>,"InChI=1S/C16H13FO3/c1-10-5-6-14(18)13(7-10)16(20)9-15(19)11-3-2-4-12(17)8-11/h2-8,18H,9H2,1H3",WDTPYUPMJGKEMJ-UHFFFAOYSA-N
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02120>,"InChI=1S/C21H28O2/c1-4-16-19(23)12-18-15-6-5-13-11-14(22)7-9-20(13,2)17(15)8-10-21(16,18)3/h4,11,15,17-18H,5-10,12H2,1-3H3",WDXRGPWQVHZTQJ-UHFFFAOYSA-N
CCCCCCC1=C(C=C(C=C1)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff670>,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",WFJIVOKAWHGMBH-UHFFFAOYSA-N
C1=CC(=CC=C1C2=NOC(=N2)CSC3=CC=C(C=C3)Br)OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded3a0>,"InChI=1S/C16H10BrF3N2O2S/c17-11-3-7-13(8-4-11)25-9-14-21-15(22-24-14)10-1-5-12(6-2-10)23-16(18,19)20/h1-8H,9H2",WHERGGDBQTZUHY-UHFFFAOYSA-N
CC1=CC=C(C=C1)C2=CSC(=N2)C3=CC=NC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14a30>,"InChI=1S/C15H12N2S/c1-11-2-4-12(5-3-11)14-10-18-15(17-14)13-6-8-16-9-7-13/h2-10H,1H3",WHGCQPQZQBCMTM-UHFFFAOYSA-N
CCC(C)CN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06670>,"InChI=1S/C10H13N5O3S2/c1-3-6(2)5-14-8(16)12-13-9(14)20-10-11-4-7(19-10)15(17)18/h4,6H,3,5H2,1-2H3,(H,12,16)",WHICRIRVDPLYJQ-UHFFFAOYSA-N
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb300>,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",WHQCHUCQKNIQEC-UHFFFAOYSA-N
CC(C)(C#CC1=CC=C(C=C1)C=NNC2=C(C=C(C=C2Cl)Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14440>,"InChI=1S/C18H15Cl3N2O/c1-18(2,24)8-7-12-3-5-13(6-4-12)11-22-23-17-15(20)9-14(19)10-16(17)21/h3-6,9-11,23-24H,1-2H3",WHVLHSVHBIQKCT-UHFFFAOYSA-N
CC1=CC(=O)NC2=C1C=CC=C2OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea670>,"InChI=1S/C11H11NO2/c1-7-6-10(13)12-11-8(7)4-3-5-9(11)14-2/h3-6H,1-2H3,(H,12,13)",WHZDFFGNQINQSU-UHFFFAOYSA-N
COC1=C2C=COC2=NC3=CC=CC=C31,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b05d0>,"InChI=1S/C12H9NO2/c1-14-11-8-4-2-3-5-10(8)13-12-9(11)6-7-15-12/h2-7H,1H3",WIONIXOBNMDJFJ-UHFFFAOYSA-N
COC1=CC(=CC(=C1OC)OC)C(=O)OC2=C(C=C(C=C2C=NC3=CC=CC(=C3)C(F)(F)F)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e068f0>,"InChI=1S/C24H18Cl2F3NO5/c1-32-19-8-13(9-20(33-2)22(19)34-3)23(31)35-21-14(7-16(25)11-18(21)26)12-30-17-6-4-5-15(10-17)24(27,28)29/h4-12H,1-3H3",WJBQKDFFVRSQLH-UHFFFAOYSA-N
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b88a0>,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N
CCC1=NN=C(S1)N=CNO,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168940>,"InChI=1S/C5H8N4OS/c1-2-4-8-9-5(11-4)6-3-7-10/h3,10H,2H2,1H3,(H,6,7,9)",WJVMYNBFRCUZMS-UHFFFAOYSA-N
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4260>,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",WKEDVNSFRWHDNR-UHFFFAOYSA-N
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded580>,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3",WKRLQDKEXYKHJB-UHFFFAOYSA-N
C1CCC(=NOC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41801c0>,"InChI=1S/C12H13N3O5/c16-14(17)10-6-7-12(11(8-10)15(18)19)20-13-9-4-2-1-3-5-9/h6-8H,1-5H2",WKZWLACQLLJCSQ-UHFFFAOYSA-N
C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae3f0>,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",WLJNZVDCPSBLRP-UHFFFAOYSA-N
CC1=CC=C(C=C1)S(=O)(=O)N2C3=C(C=C(C=C3)C)N=C2SC4=C(C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168080>,"InChI=1S/C21H16N4O6S2/c1-13-3-7-16(8-4-13)33(30,31)23-18-9-5-14(2)11-17(18)22-21(23)32-20-10-6-15(24(26)27)12-19(20)25(28)29/h3-12H,1-2H3",WLQJVVWTKNKKSW-UHFFFAOYSA-N
COC1=C(C=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded9e0>,"InChI=1S/C18H18O6/c1-22-12-9-15(21)18(17(10-12)24-3)13(19)6-4-11-5-7-16(23-2)14(20)8-11/h4-10,20-21H,1-3H3",WMOWJHFPSNZXSK-UHFFFAOYSA-N
CC1=CC=CC=C1NC(=O)N2CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8260>,"InChI=1S/C12H16N2O/c1-10-6-2-3-7-11(10)13-12(15)14-8-4-5-9-14/h2-3,6-7H,4-5,8-9H2,1H3,(H,13,15)",WNCGDTFYTQGWJN-UHFFFAOYSA-N
C1C(=NNC1(C(F)(F)F)O)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6940>,"InChI=1S/C10H9F3N2O/c11-10(12,13)9(16)6-8(14-15-9)7-4-2-1-3-5-7/h1-5,15-16H,6H2",WNDVRVOHAVKFIS-UHFFFAOYSA-N
CC1=C(C(=NO1)C2=CC=CC=C2)NC(=O)NC3=C(C=CC=C3Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df18a0>,"InChI=1S/C17H13Cl2N3O2/c1-10-14(15(22-24-10)11-6-3-2-4-7-11)20-17(23)21-16-12(18)8-5-9-13(16)19/h2-9H,1H3,(H2,20,21,23)",WNERLKISQHMLLU-UHFFFAOYSA-N
CC(C)(CC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d5d0>,"InChI=1S/C15H15F6NO3/c1-13(2,7-12(24)25)6-11(23)22-10-4-8(14(16,17)18)3-9(5-10)15(19,20)21/h3-5H,6-7H2,1-2H3,(H,22,23)(H,24,25)",WNVMQFIRNJVNDT-UHFFFAOYSA-N
CC1=NC(=NC(=C1)C2=CC=C(C=C2)Cl)SCC(=O)NC3CC4CCC3C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b84e0>,"InChI=1S/C20H22ClN3OS/c1-12-8-17(14-4-6-16(21)7-5-14)24-20(22-12)26-11-19(25)23-18-10-13-2-3-15(18)9-13/h4-8,13,15,18H,2-3,9-11H2,1H3,(H,23,25)",WOWFPNRGXLWOHZ-UHFFFAOYSA-N
CC1=C(C=C(C=C1)C2=CSC(=N2)CC#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded350>,"InChI=1S/C13H12N2S/c1-9-3-4-11(7-10(9)2)12-8-16-13(15-12)5-6-14/h3-4,7-8H,5H2,1-2H3",WPXOBNJMZQWUIG-UHFFFAOYSA-N
OCC1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff350>,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N
CC(C)(C)C1=CC=C(C=C1)C(=O)ON=C2CCC(CC2)CC3=CC=C(C=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180260>,"InChI=1S/C25H31NO3/c1-25(2,3)21-11-9-20(10-12-21)24(27)29-26-22-13-5-18(6-14-22)17-19-7-15-23(28-4)16-8-19/h7-12,15-16,18H,5-6,13-14,17H2,1-4H3",WROIKDWIDSREQN-UHFFFAOYSA-N
CC1C(N(C(CC1=NO)C2=CC=CC=C2)C)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10e90>,"InChI=1S/C19H22N2O/c1-14-17(20-22)13-18(15-9-5-3-6-10-15)21(2)19(14)16-11-7-4-8-12-16/h3-12,14,18-19,22H,13H2,1-2H3",WRZFUOOSXMQGBT-UHFFFAOYSA-N
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6b70>,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",WSPOMRSOLSGNFJ-UHFFFAOYSA-N
COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae3a0>,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded760>,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",WURBVZBTWMNKQT-UHFFFAOYSA-N
CC1=C(C=C(O1)C(C)(C)C)C2=C(C(=NN2)SC)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5940>,"InChI=1S/C14H17N3OS/c1-8-9(6-11(18-8)14(2,3)4)12-10(7-15)13(19-5)17-16-12/h6H,1-5H3,(H,16,17)",WUSMAEXZLBNERR-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=CC(=O)C2=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de60d0>,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,11H",WVCHIGAIXREVNS-UHFFFAOYSA-N
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df89e0>,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3",WVTKBKWTSCPRNU-UHFFFAOYSA-N
COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180300>,"InChI=1S/C17H14O4/c1-19-11-7-8-12-14(18)10-17(21-16(12)9-11)13-5-3-4-6-15(13)20-2/h3-10H,1-2H3",WVWDHKIZBHIGJE-UHFFFAOYSA-N
C1=CC=C2C(=C1)C=CC=C2CSCC(=O)NNC(=S)NC3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10c10>,"InChI=1S/C20H18ClN3OS2/c21-17-10-3-4-11-18(17)22-20(26)24-23-19(25)13-27-12-15-8-5-7-14-6-1-2-9-16(14)15/h1-11H,12-13H2,(H,23,25)(H2,22,24,26)",WWSQSFQSJIQZHV-UHFFFAOYSA-N
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb760>,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",WWYNJERNGUHSAO-UHFFFAOYSA-N
C1COCCN1CCC(=O)C2=CC3=C(C=C2)OCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62760>,"InChI=1S/C15H19NO4/c17-13(3-4-16-5-7-18-8-6-16)12-1-2-14-15(11-12)20-10-9-19-14/h1-2,11H,3-10H2",WYBQVELTNLULLT-UHFFFAOYSA-N
CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1b20>,"InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3",WYJAPUKIYAZSEM-UHFFFAOYSA-N
OCC1OC(C(O)C1O)N2N=CC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff760>,"InChI=1S/C8H11N3O6/c12-2-3-5(14)6(15)7(17-3)11-8(16)10-4(13)1-9-11/h1,3,5-7,12,14-15H,2H2,(H,10,13,16)",WYXSYVWAUAUWLD-UHFFFAOYSA-N
C1=CC=C(C=C1)NC(=S)NNC2=CC=CC(=C2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14c10>,"InChI=1S/C14H12F3N3S/c15-14(16,17)10-5-4-8-12(9-10)19-20-13(21)18-11-6-2-1-3-7-11/h1-9,19H,(H2,18,20,21)",WYZUTIYBOUOGSN-UHFFFAOYSA-N
C[C@@H]3C[C@H]1O[C@@H]1/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02260>,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1",WYZWZEOGROVVHK-GTMNPGAYSA-N
CC1=C2CC=C3C(C2=CC(=C1O)O)(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8b70>,"InChI=1S/C29H40O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h8,15,22,30-31H,7,9-14,16H2,1-6H3,(H,32,33)",WZAUFGYINZYCKH-UHFFFAOYSA-N
C1CN(CCC1O)C2=CC(=NC3=CC(=CC(=C32)Cl)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14800>,"InChI=1S/C15H13Cl2F3N2O/c16-8-5-10(17)14-11(6-8)21-13(15(18,19)20)7-12(14)22-3-1-9(23)2-4-22/h5-7,9,23H,1-4H2",WZDMYDFXNZUQRL-UHFFFAOYSA-N
C1=CC=C(C(=C1)C2=NN=C(O2)C3=CC=C(C=C3)Cl)OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e061c0>,"InChI=1S/C15H8ClF3N2O2/c16-10-7-5-9(6-8-10)13-20-21-14(22-13)11-3-1-2-4-12(11)23-15(17,18)19/h1-8H",WZPRCWUCPCXJQR-UHFFFAOYSA-N
COC(=O)C1=CC=C(O1)C#CC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93b20>,"InChI=1S/C14H10O3/c1-16-14(15)13-10-9-12(17-13)8-7-11-5-3-2-4-6-11/h2-6,9-10H,1H3",XBGYVGZZCQDFDV-UHFFFAOYSA-N
CC(C)(CCC(C)(C)N1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O)N4C(=O)C5=CC=CC6=C5C(=CC=C6)C4=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10170>,"InChI=1S/C32H28N2O4/c1-31(2,33-27(35)21-13-5-9-19-10-6-14-22(25(19)21)28(33)36)17-18-32(3,4)34-29(37)23-15-7-11-20-12-8-16-24(26(20)23)30(34)38/h5-16H,17-18H2,1-4H3",XCCRTLXGWJJYGG-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=CN2)C=C3C4=CC=CC=C4NC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41803a0>,"InChI=1S/C17H12N2O/c20-17-14(13-6-2-4-8-16(13)19-17)9-11-10-18-15-7-3-1-5-12(11)15/h1-10,18H,(H,19,20)",XCGXAWJRNVHWAI-UHFFFAOYSA-N
C1=CC(=CC=C1NC(=O)C2=CSC(=C2)[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180da0>,"InChI=1S/C11H7ClN2O3S/c12-8-1-3-9(4-2-8)13-11(15)7-5-10(14(16)17)18-6-7/h1-6H,(H,13,15)",XCYJFGVTQZQYBP-UHFFFAOYSA-N
CC1CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C2C1C)C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8ad0>,"InChI=1S/C32H48O5/c1-18-9-14-32(27(35)36)16-15-30(7)21(25(32)19(18)2)17-22(34)26-29(6)12-11-24(37-20(3)33)28(4,5)23(29)10-13-31(26,30)8/h17-19,23-26H,9-16H2,1-8H3,(H,35,36)",XDHCWTUZCOFKRH-UHFFFAOYSA-N
